Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
1.0,9:44,3,10,JAX 25,,,Trevor Lawrence sacked by Javon Hargrave for -5 yards,-0.620,-2.030,JAX,25.0,5.2666666666666675,Run,,-5.0,7,0,Jaguars,3.0
1.0,9:15,4,15,JAX 20,,,"Logan Cooke punts 51 yards, returned by Ray-Ray McCloud for 9 yards (tackle by Chad Muma)",-2.030,-1.470,JAX,20.0,5.75,Special Teams,,0.0,7,0,Jaguars,3.0
1.0,8:23,1,10,JAX 41,,,Christian McCaffrey right end for 9 yards (tackle by Roy Robertson-Harris and Rayshawn Jenkins),2.850,3.520,JAX,41.0,6.616666666666667,Run,,9.0,7,0,49ers,3.0
1.0,7:42,2,1,JAX 32,,,Christian McCaffrey up the middle for 3 yards (tackle by Josh Allen),3.520,3.640,JAX,32.0,7.3,Run,,3.0,7,0,49ers,3.0
1.0,7:00,1,10,JAX 29,,,Deebo Samuel left end for 2 yards (tackle by Foyesade Oluokun),3.640,3.370,JAX,29.0,8.0,Run,,2.0,7,0,49ers,3.0
1.0,6:27,2,8,JAX 27,,,Brock Purdy pass incomplete short left intended for George Kittle,3.370,2.680,JAX,27.0,8.55,Pass,,0.0,7,0,49ers,3.0
1.0,6:22,3,8,JAX 27,,,Brock Purdy pass complete short right to Jauan Jennings for 8 yards (tackle by Tre Herndon),2.680,4.310,JAX,27.0,8.633333333333335,Pass,,8.0,7,0,49ers,3.0
1.0,5:51,1,10,JAX 19,,,Brock Purdy pass complete short left to Deebo Samuel for 6 yards (tackle by Josh Allen),4.310,4.720,JAX,19.0,9.150000000000002,Pass,,6.0,7,0,49ers,3.0
1.0,5:12,2,4,JAX 13,,,Brock Purdy pass incomplete short right intended for Christian McCaffrey,4.720,3.960,JAX,13.0,9.8,Pass,,0.0,7,0,49ers,3.0
1.0,4:59,3,4,JAX 13,,,Brock Purdy sacked by Foyesade Oluokun for -8 yards,3.960,2.060,JAX,13.0,10.016666666666667,Run,,-8.0,7,0,49ers,3.0
1.0,4:16,1,10,JAX 23,,,Trevor Lawrence scrambles left guard for 3 yards (tackle by Javon Kinlaw),0.480,0.340,JAX,23.0,10.733333333333334,Pass,,3.0,10,0,Jaguars,3.0
1.0,3:47,2,7,JAX 26,,,Travis Etienne up the middle for 3 yards (tackle by Dre Greenlaw and Talanoa Hufanga),0.340,0.040,JAX,26.0,11.216666666666669,Run,,3.0,10,0,Jaguars,3.0
1.0,3:04,3,4,JAX 29,,,Trevor Lawrence pass complete short middle to Tim Jones for 12 yards (tackle by Dre Greenlaw),0.040,1.660,JAX,29.0,11.933333333333335,Pass,,12.0,10,0,Jaguars,3.0
1.0,2:28,1,10,JAX 41,,,Travis Etienne up the middle for 3 yards (tackle by Javon Hargrave and Fred Warner),1.660,1.530,JAX,41.0,12.533333333333335,Run,,3.0,10,0,Jaguars,3.0
1.0,1:52,2,7,JAX 44,,,Trevor Lawrence pass incomplete short right intended for Evan Engram (defended by Nick Bosa),1.530,0.830,JAX,44.0,13.133333333333335,Pass,,0.0,10,0,Jaguars,3.0
1.0,1:45,3,7,JAX 44,,,Trevor Lawrence pass incomplete short middle intended for Brenton Strange,0.830,-0.460,JAX,44.0,13.250000000000002,Pass,,0.0,10,0,Jaguars,3.0
1.0,1:40,4,7,JAX 44,,,"Logan Cooke punts 56 yards, touchback.",-0.460,-0.280,JAX,44.0,13.333333333333336,Special Teams,,0.0,10,0,Jaguars,3.0
1.0,1:02,1,20,SFO 10,,,Brock Purdy pass incomplete short right intended for Jauan Jennings (defended by Folorunso Fatukasi),-0.760,-1.510,SFO,10.0,13.966666666666669,Pass,,0.0,10,0,49ers,3.0
1.0,0:59,2,20,SFO 10,,,Christian McCaffrey up the middle for 4 yards (tackle by Foyesade Oluokun),-1.510,-2.030,SFO,10.0,14.01666666666667,Run,,4.0,10,0,49ers,3.0
1.0,0:18,3,16,SFO 14,,,Brock Purdy pass complete short left to Deebo Samuel for 9 yards (tackle by Dawuane Smoot),-2.030,-1.830,SFO,14.0,14.700000000000003,Pass,,9.0,10,0,49ers,3.0
2.0,15:00,4,7,SFO 23,,,"Mitch Wishnowsky punts 49 yards, returned by Christian Kirk for 15 yards (tackle by Jordan Mason)",-1.830,-1.800,SFO,23.0,15.000000000000004,Special Teams,,0.0,10,0,49ers,3.0
2.0,14:14,2,10,JAX 43,,,Travis Etienne right end for 16 yards (tackle by Talanoa Hufanga),1.250,2.850,JAX,43.0,15.766666666666671,Run,,16.0,10,0,Jaguars,3.0
2.0,13:34,1,10,SFO 41,,,Christian Kirk pass incomplete deep right intended for Travis Etienne,2.850,2.310,SFO,41.0,16.433333333333337,Pass,,0.0,10,0,Jaguars,3.0
2.0,13:24,2,10,SFO 41,,,"Penalty on JAX: Delay of Game, 5 yards (accepted) (no play)",2.310,1.630,SFO,41.0,16.6,Run,,5.0,10,0,Jaguars,3.0
2.0,13:24,2,15,SFO 46,,,"Trevor Lawrence sacked by and Nick Bosa for -3 yards and Chase Young for -3 yards. Trevor Lawrence fumbles (forced by Nick Bosa), recovered by Nick Bosa at SF-49 and returned for -3 yards",1.630,-2.190,SFO,46.0,16.6,Run,,-58.0,10,0,Jaguars,3.0
2.0,12:43,2,6,JAX 47,,,Brock Purdy pass incomplete short right intended for Kyle Juszczyk (defended by Rayshawn Jenkins),2.190,1.490,JAX,47.0,17.283333333333335,Pass,,0.0,10,0,49ers,3.0
2.0,12:37,3,6,JAX 47,,,"Brock Purdy pass complete short left to Deebo Samuel for no gain (tackle by Andre Cisco). Penalty on Trent Williams: Offensive Holding, 10 yards (accepted) (no play)",1.490,0.170,JAX,47.0,17.383333333333333,Pass,,10.0,10,0,49ers,3.0
2.0,12:14,3,16,SFO 43,,,Brock Purdy pass incomplete short right intended for Christian McCaffrey (defended by Travon Walker),0.170,-0.520,SFO,43.0,17.766666666666666,Pass,,0.0,10,0,49ers,3.0
2.0,12:08,4,16,SFO 43,,,Mitch Wishnowsky punts 56 yards downed by Shemar Jean-Charles,-0.520,0.380,SFO,43.0,17.866666666666667,Special Teams,,0.0,10,0,49ers,3.0
2.0,11:21,2,7,JAX 4,,,Trevor Lawrence pass complete short left to Christian Kirk for 15 yards (tackle by Dre Greenlaw),-0.560,0.150,JAX,4.0,18.65,Pass,,15.0,10,0,Jaguars,3.0
2.0,10:37,1,10,JAX 19,,,"D'Ernest Johnson left end for 5 yards (tackle by Tashaun Gipson and Dre Greenlaw). Penalty on Walker Little: Offensive Holding, 10 yards (accepted) ",0.150,-0.390,JAX,19.0,19.383333333333333,Run,,15.0,10,0,Jaguars,3.0
2.0,10:27,1,15,JAX 14,,,Trevor Lawrence pass complete short right to D'Ernest Johnson for 15 yards (tackle by Dre Greenlaw and Deommodore Lenoir),-0.390,0.870,JAX,14.0,19.55,Pass,,15.0,10,0,Jaguars,3.0
2.0,9:58,1,10,JAX 29,,,D'Ernest Johnson up the middle for 2 yards (tackle by Arik Armstead),0.870,0.600,JAX,29.0,20.03333333333333,Run,,2.0,10,0,Jaguars,3.0
2.0,9:18,2,8,JAX 31,,,Trevor Lawrence pass complete short left to D'Ernest Johnson for 13 yards (tackle by Ambry Thomas),0.600,1.860,JAX,31.0,20.699999999999996,Pass,,13.0,10,0,Jaguars,3.0
2.0,8:20,1,10,JAX 44,,,Trevor Lawrence pass complete short right to Christian Kirk for 5 yards (tackle by Fred Warner),1.860,1.990,JAX,44.0,21.666666666666664,Pass,,5.0,10,0,Jaguars,3.0
2.0,8:11,2,5,JAX 49,,,Tank Bigsby up the middle for 3 yards (tackle by Fred Warner),1.990,1.690,JAX,49.0,21.816666666666663,Run,,3.0,10,0,Jaguars,3.0
2.0,7:23,3,2,SFO 48,,,Trevor Lawrence pass complete short left to Christian Kirk for 17 yards (tackle by Deommodore Lenoir),1.690,3.510,SFO,48.0,22.616666666666664,Pass,,17.0,10,0,Jaguars,3.0
2.0,6:47,1,10,SFO 31,,,Tank Bigsby up the middle for 1 yard (tackle by Arik Armstead),3.510,3.100,SFO,31.0,23.216666666666665,Run,,1.0,10,0,Jaguars,3.0
2.0,6:04,2,9,SFO 30,,,"Trevor Lawrence pass complete short left to Tank Bigsby for no gain (tackle by Dre Greenlaw). Penalty on Charvarius Ward: Illegal Contact, 5 yards (accepted) (no play)",3.100,3.910,SFO,30.0,23.93333333333333,Pass,,5.0,10,0,Jaguars,3.0
2.0,5:42,1,10,SFO 25,,,Trevor Lawrence pass complete short right to Evan Engram for 6 yards (tackle by Charvarius Ward),3.910,4.200,SFO,25.0,24.299999999999997,Pass,,6.0,10,0,Jaguars,3.0
2.0,5:09,2,4,SFO 19,,,Travis Etienne up the middle for no gain (tackle by Deommodore Lenoir),4.200,3.490,SFO,19.0,24.849999999999998,Run,,0.0,10,0,Jaguars,3.0
2.0,4:31,3,4,SFO 19,,,Trevor Lawrence pass incomplete deep right intended for Christian Kirk (defended by Charvarius Ward),3.490,2.260,SFO,19.0,25.48333333333333,Pass,,0.0,10,0,Jaguars,3.0
2.0,4:11,1,10,SFO 22,,,Brock Purdy pass complete short right to Kyle Juszczyk for 4 yards (tackle by Andrew Wingard),0.410,0.410,SFO,22.0,25.816666666666663,Pass,,4.0,10,3,49ers,3.0
2.0,3:36,2,6,SFO 26,,,Christian McCaffrey left end for 12 yards (tackle by Foyesade Oluokun),0.410,1.470,SFO,26.0,26.399999999999995,Run,,12.0,10,3,49ers,3.0
2.0,3:02,1,10,SFO 38,,,Brock Purdy pass complete short left to Christian McCaffrey for 17 yards (tackle by Andre Cisco and Andrew Wingard),1.470,2.590,SFO,38.0,26.96666666666666,Pass,,17.0,10,3,49ers,3.0
2.0,2:18,1,10,JAX 45,,,Christian McCaffrey right guard for 5 yards (tackle by Dawuane Smoot),2.590,2.720,JAX,45.0,27.699999999999996,Run,,5.0,10,3,49ers,3.0
2.0,2:00,2,5,JAX 40,,,Elijah Mitchell right end for 3 yards (tackle by Adam Gotsis),2.720,2.410,JAX,40.0,27.999999999999996,Run,,3.0,10,3,49ers,3.0
2.0,1:15,3,2,JAX 37,,,Christian McCaffrey left guard for 2 yards (tackle by Devin Lloyd and Tyson Campbell),2.410,3.250,JAX,37.0,28.749999999999996,Run,,2.0,10,3,49ers,3.0
2.0,0:54,1,10,JAX 35,,,"Brock Purdy pass complete short left to Christian McCaffrey for 8 yards (tackle by Devin Lloyd). Penalty on Devin Lloyd: Face Mask (15 Yards), 14 yards (accepted) ",3.250,4.710,JAX,35.0,29.099999999999998,Pass,,37.0,10,3,49ers,3.0
2.0,0:41,1,10,JAX 13,,,Christian McCaffrey right end for 2 yards (tackle by Tre Herndon),4.710,4.390,JAX,13.0,29.316666666666663,Run,,2.0,10,3,49ers,3.0
2.0,0:30,2,8,JAX 11,,,"Brock Purdy pass incomplete short right. Penalty on Brock Purdy: Intentional Grounding, 12 yards (accepted) Replay Assistant challenged the runner was down by contact ruling, and the play was upheld.",4.390,2.150,JAX,11.0,29.499999999999996,Pass,,12.0,10,3,49ers,3.0
2.0,0:16,3,20,JAX 23,,,Brock Purdy pass complete short right to Christian McCaffrey for 6 yards (tackle by Tyson Campbell and Andre Cisco),2.150,2.310,JAX,23.0,29.73333333333333,Pass,,6.0,10,3,49ers,3.0
3.0,15:00,,,JAX 35,,,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610,JAX,35.0,29.999999999999996,Special Teams,,0.0,13,3,49ers,3.0
3.0,15:00,1,10,SFO 25,,,Brock Purdy pass complete short right to Deebo Samuel for 9 yards,0.610,1.280,SFO,25.0,29.999999999999996,Pass,,9.0,13,3,49ers,3.0
3.0,14:10,1,10,JAX 25,,,Trevor Lawrence sacked by Clelin Ferrell for -5 yards,0.610,-0.610,JAX,25.0,30.83333333333333,Run,,-5.0,20,3,49ers,3.0
3.0,13:28,2,15,JAX 20,,,Trevor Lawrence pass complete short left to Calvin Ridley for 11 yards (tackle by Ambry Thomas),-0.610,0.170,JAX,20.0,31.533333333333328,Pass,,11.0,20,3,Jaguars,3.0
3.0,12:47,3,4,JAX 31,,,Trevor Lawrence pass complete deep right to Christian Kirk for 26 yards (tackle by Talanoa Hufanga),0.170,2.720,JAX,31.0,32.21666666666666,Pass,,26.0,20,3,Jaguars,3.0
3.0,12:19,1,10,SFO 43,,,Trevor Lawrence scrambles left end for 4 yards (tackle by Talanoa Hufanga),2.720,2.720,SFO,43.0,32.68333333333333,Pass,,4.0,20,3,Jaguars,3.0
3.0,11:36,2,6,SFO 39,,,D'Ernest Johnson left guard for 5 yards (tackle by Nick Bosa and Ji'Ayir Brown),2.720,2.680,SFO,39.0,33.4,Run,,5.0,20,3,Jaguars,3.0
3.0,10:51,3,1,SFO 34,,,Trevor Lawrence pass short left intended for Tank Bigsby is intercepted by Talanoa Hufanga at SF-31 and returned for 12 yards (tackle by Trevor Lawrence),2.680,-1.800,SFO,34.0,34.15,Pass,,-19.0,20,3,Jaguars,3.0
3.0,10:00,2,9,SFO 44,,,Brock Purdy pass complete short right to Deebo Samuel for 6 yards (tackle by Gregory Junior),1.390,1.490,SFO,44.0,35.0,Pass,,6.0,20,3,49ers,3.0
3.0,9:23,3,3,JAX 50,,,Brock Purdy sacked by Foyesade Oluokun for -1 yards,1.490,-0.130,JAX,50.0,35.61666666666667,Run,,-1.0,20,3,49ers,3.0
3.0,8:36,4,4,SFO 49,,,"Mitch Wishnowsky punts 36 yards, fair catch by Christian Kirk at JAC-15",-0.130,0.220,SFO,49.0,36.4,Special Teams,,0.0,20,3,49ers,3.0
3.0,7:50,2,1,JAX 24,,,Trevor Lawrence pass incomplete deep left intended for Christian Kirk,0.620,-0.270,JAX,24.0,37.166666666666664,Pass,,0.0,20,3,Jaguars,3.0
3.0,7:42,3,1,JAX 24,,,Travis Etienne up the middle for 8 yards (tackle by Talanoa Hufanga and Deommodore Lenoir),-0.270,1.070,JAX,24.0,37.3,Run,,8.0,20,3,Jaguars,3.0
3.0,7:08,1,10,JAX 32,,,Trevor Lawrence pass incomplete short left intended for Travis Etienne,1.070,0.530,JAX,32.0,37.86666666666666,Pass,,0.0,20,3,Jaguars,3.0
3.0,7:01,2,10,JAX 32,,,Trevor Lawrence pass complete short right to Travis Etienne for 5 yards (tackle by Charvarius Ward and Fred Warner),0.530,0.500,JAX,32.0,37.98333333333333,Pass,,5.0,20,3,Jaguars,3.0
3.0,6:19,3,5,JAX 37,,,"Trevor Lawrence pass incomplete short right intended for Calvin Ridley. Penalty on Nick Bosa: Roughing the Passer, 15 yards (accepted) (no play)",0.500,2.390,JAX,37.0,38.68333333333333,Pass,,15.0,20,3,Jaguars,3.0
3.0,6:13,1,10,SFO 48,,,"Trevor Lawrence pass complete deep left to Christian Kirk for 39 yards (tackle by Deommodore Lenoir) SFO challenged the pass completion ruling, and the play was upheld.",2.390,5.140,SFO,48.0,38.78333333333333,Pass,,39.0,20,3,Jaguars,3.0
3.0,5:47,1,9,SFO 9,,,Trevor Lawrence pass incomplete short left intended for Calvin Ridley,5.140,4.380,SFO,9.0,39.21666666666667,Pass,,0.0,20,3,Jaguars,3.0
3.0,5:30,2,9,SFO 9,,,"Trevor Lawrence pass complete short left to Christian Kirk for 2 yards. Christian Kirk fumbles (forced by Ambry Thomas), recovered by Ambry Thomas at SF-8 and returned for 26 yards",4.380,-0.150,SFO,9.0,39.5,Pass,,20.0,20,3,Jaguars,3.0
3.0,4:31,2,9,SFO 20,,,Brock Purdy pass incomplete short left intended for Christian McCaffrey,-0.200,-0.940,SFO,20.0,40.483333333333334,Pass,,0.0,20,3,49ers,3.0
3.0,4:20,3,9,SFO 20,,,Brock Purdy pass complete deep right to Brandon Aiyuk for 21 yards (tackle by Tre Herndon),-0.940,1.660,SFO,20.0,40.66666666666667,Pass,,21.0,20,3,49ers,3.0
3.0,3:43,1,10,SFO 41,,,Christian McCaffrey up the middle for 1 yard (tackle by DaVon Hamilton and Devin Lloyd),1.660,1.260,SFO,41.0,41.28333333333334,Run,,1.0,20,3,49ers,3.0
3.0,2:59,2,9,SFO 42,,,Brock Purdy pass complete deep left to George Kittle for 21 yards (tackle by Andre Cisco),1.260,3.120,SFO,42.0,42.01666666666667,Pass,,21.0,20,3,49ers,3.0
3.0,2:17,1,10,JAX 37,,,Christian McCaffrey right guard for 14 yards (tackle by Gregory Junior and Tre Herndon),3.120,4.040,JAX,37.0,42.716666666666676,Run,,14.0,20,3,49ers,3.0
3.0,1:14,1,10,JAX 23,,,Travis Etienne up the middle for 2 yards (tackle by Javon Hargrave and Fred Warner),0.480,0.200,JAX,23.0,43.76666666666667,Run,,2.0,27,3,Jaguars,3.0
3.0,0:39,2,8,JAX 25,,,"Trevor Lawrence pass incomplete deep left intended for Calvin Ridley. Penalty on Ambry Thomas: Defensive Pass Interference, 23 yards (accepted) (no play)",0.200,2.130,JAX,25.0,44.35000000000001,Pass,,23.0,27,3,Jaguars,3.0
3.0,0:34,1,10,JAX 48,,,Trevor Lawrence pass incomplete short left intended for Evan Engram,2.130,1.580,JAX,48.0,44.433333333333344,Pass,,0.0,27,3,Jaguars,3.0
3.0,0:28,2,10,JAX 48,,,Trevor Lawrence sacked by Nick Bosa for -9 yards,1.580,-0.290,JAX,48.0,44.533333333333346,Run,,-9.0,27,3,Jaguars,3.0
4.0,15:00,3,19,JAX 39,,,Trevor Lawrence pass complete short right to Travis Etienne for 4 yards (tackle by Dre Greenlaw),-0.290,-0.520,JAX,39.0,45.000000000000014,Pass,,4.0,27,3,Jaguars,3.0
4.0,14:17,4,15,JAX 43,,,Trevor Lawrence pass deep left intended for Christian Kirk is intercepted by Fred Warner at SF-38 and returned for 22 yards (tackle by Travis Etienne),-0.520,-2.920,JAX,43.0,45.71666666666668,Pass,,-16.0,27,3,Jaguars,3.0
4.0,13:29,1,10,JAX 25,,,Christian McCaffrey right guard for 3 yards (tackle by Devin Lloyd),3.910,3.770,JAX,25.0,46.51666666666668,Run,,3.0,27,3,49ers,3.0
4.0,12:40,1,10,JAX 25,,,Trevor Lawrence pass incomplete deep left intended for Christian Kirk (defended by Tashaun Gipson),0.610,0.060,JAX,25.0,47.33333333333334,Pass,,0.0,34,3,Jaguars,3.0
4.0,12:34,2,10,JAX 25,,,Trevor Lawrence pass incomplete short middle intended for Christian Kirk (defended by Javon Kinlaw),0.060,-0.620,JAX,25.0,47.433333333333344,Pass,,0.0,34,3,Jaguars,3.0
4.0,12:30,3,10,JAX 25,,,"Penalty on Walker Little: False Start, 5 yards (accepted) (no play)",-0.620,-1.290,JAX,25.0,47.500000000000014,Run,,5.0,34,3,Jaguars,3.0
4.0,12:30,3,15,JAX 20,,,Trevor Lawrence pass complete short right to Evan Engram for -4 yards (tackle by Dre Greenlaw),-1.290,-2.390,JAX,20.0,47.500000000000014,Pass,,-4.0,34,3,Jaguars,3.0
4.0,11:52,4,19,JAX 16,,,"Logan Cooke punts 58 yards, returned by Ray-Ray McCloud for 5 yards (tackle by Chad Muma)",-2.390,-1.000,JAX,16.0,48.13333333333335,Special Teams,,0.0,34,3,Jaguars,3.0
4.0,11:08,2,6,SFO 35,,,Elijah Mitchell up the middle for no gain (tackle by Devin Lloyd and Andrew Wingard),1.000,0.300,SFO,35.0,48.86666666666668,Run,,0.0,34,3,49ers,3.0
4.0,10:25,3,6,SFO 35,,,Brock Purdy pass complete deep middle to Ronnie Bell for 20 yards (tackle by Andrew Wingard),0.300,2.590,SFO,35.0,49.58333333333335,Pass,,20.0,34,3,49ers,3.0
4.0,9:43,1,10,JAX 45,,,Elijah Mitchell up the middle for 3 yards (tackle by Tyler Lacy and Foyesade Oluokun),2.590,2.450,JAX,45.0,50.283333333333346,Run,,3.0,34,3,49ers,3.0
4.0,9:00,2,7,JAX 42,,,Elijah Mitchell left end for 8 yards (tackle by Foyesade Oluokun and Andrew Wingard),2.450,3.310,JAX,42.0,51.000000000000014,Run,,8.0,34,3,49ers,3.0
4.0,8:16,1,10,JAX 34,,,Elijah Mitchell right guard for 4 yards (tackle by Jeremiah Ledbetter and Tyler Lacy),3.310,3.310,JAX,34.0,51.73333333333335,Run,,4.0,34,3,49ers,3.0
4.0,7:30,2,6,JAX 30,,,Elijah Mitchell right end for no gain (tackle by Jeremiah Ledbetter and Tyler Lacy),3.310,2.610,JAX,30.0,52.500000000000014,Run,,0.0,34,3,49ers,3.0
4.0,6:51,3,6,JAX 30,,,Elijah Mitchell left end for 1 yard (tackle by Devin Lloyd),2.610,1.540,JAX,30.0,53.15000000000001,Run,,1.0,34,3,49ers,3.0
4.0,5:59,4,5,JAX 29,,,Christian McCaffrey right end for 19 yards (tackle by Devin Lloyd),1.540,4.910,JAX,29.0,54.01666666666668,Run,,19.0,34,3,49ers,3.0
4.0,5:17,1,10,JAX 10,,,Christian McCaffrey left end for 1 yard (tackle by Folorunso Fatukasi and Adam Gotsis),4.910,4.380,JAX,10.0,54.71666666666668,Run,,1.0,34,3,49ers,3.0
4.0,4:32,2,9,JAX 9,,,Sam Darnold pass complete short right to Christian McCaffrey for 6 yards (tackle by Devin Lloyd and Josh Allen),4.380,4.720,JAX,9.0,55.46666666666668,Pass,,6.0,34,3,49ers,3.0
4.0,3:47,3,3,JAX 3,,,Christian McCaffrey left guard for -2 yards (tackle by Foyesade Oluokun),4.720,3.010,JAX,3.0,56.21666666666668,Run,,-2.0,34,3,49ers,3.0
4.0,3:01,4,5,JAX 5,,,Sam Darnold pass incomplete short right intended for Christian McCaffrey (defended by Darious Williams),3.010,0.380,JAX,5.0,56.98333333333335,Pass,,0.0,34,3,49ers,3.0
4.0,2:22,2,9,JAX 6,,,C.J. Beathard pass complete short middle to Evan Engram for 5 yards (tackle by Curtis Robinson),-0.710,-0.720,JAX,6.0,57.63333333333335,Pass,,5.0,34,3,Jaguars,3.0
4.0,2:00,3,4,JAX 11,,,C.J. Beathard pass incomplete short middle intended for Evan Engram,-0.720,-2.490,JAX,11.0,58.000000000000014,Pass,,0.0,34,3,Jaguars,3.0
4.0,1:54,4,4,JAX 11,,,"Logan Cooke punts 62 yards, returned by Ronnie Bell for 8 yards (tackle by Antonio Johnson)",-2.490,-1.270,JAX,11.0,58.100000000000016,Special Teams,,0.0,34,3,Jaguars,3.0
4.0,1:08,2,11,SFO 34,,,Sam Darnold kneels for -1 yards,0.590,-0.230,SFO,34.0,58.86666666666668,Run,,-1.0,34,3,49ers,3.0
4.0,0:39,3,12,SFO 33,,,Sam Darnold kneels for -1 yards,-0.230,-1.240,SFO,33.0,59.350000000000016,Run,,-1.0,34,3,49ers,3.0
1.0,15:00,,,NOR 35,,,"Blake Grupe kicks off 65 yards, touchback.",0.000,0.610,NOR,35.0,0.0,Special Teams,,0.0,0,0,Vikings,4.0
1.0,15:00,1,10,MIN 25,,,Joshua Dobbs pass complete short right to Jordan Addison for 9 yards (tackle by Paulson Adebo),0.610,1.280,MIN,25.0,0.0,Pass,,9.0,0,0,Vikings,4.0
1.0,14:29,2,1,MIN 34,,,Alexander Mattison right end for 8 yards (tackle by Nathan Shepherd),1.280,1.730,MIN,34.0,0.5166666666666675,Run,,8.0,0,0,Vikings,4.0
1.0,14:07,1,10,MIN 42,,,Joshua Dobbs scrambles left end for 3 yards (tackle by Pete Werner and Demario Davis),1.730,1.590,MIN,42.0,0.8833333333333329,Pass,,3.0,0,0,Vikings,4.0
1.0,13:22,2,7,MIN 45,,,Joshua Dobbs pass complete deep right to Jordan Addison for 27 yards (tackle by Tyrann Mathieu),1.590,3.710,MIN,45.0,1.6333333333333329,Pass,,27.0,0,0,Vikings,4.0
1.0,12:35,1,10,NOR 28,,,Joshua Dobbs pass complete short right to Alexander Mattison for 6 yards (tackle by Pete Werner),3.710,3.980,NOR,28.0,2.416666666666666,Pass,,6.0,0,0,Vikings,4.0
1.0,11:58,2,4,NOR 22,,,"Alexander Mattison right tackle for no gain (tackle by Bryan Bresee). Penalty on Brandon Powell: Offensive Holding, 10 yards (accepted) (no play)",3.980,2.630,NOR,22.0,3.033333333333333,Run,,10.0,0,0,Vikings,4.0
1.0,11:36,2,14,NOR 32,,,Joshua Dobbs pass complete short right to T.J. Hockenson for 10 yards (tackle by Pete Werner and Paulson Adebo),2.630,3.270,NOR,32.0,3.4000000000000004,Pass,,10.0,0,0,Vikings,4.0
1.0,10:57,3,4,NOR 22,,,Joshua Dobbs pass incomplete short right intended for Jordan Addison (defended by Paulson Adebo),3.270,2.070,NOR,22.0,4.050000000000001,Pass,,0.0,0,0,Vikings,4.0
1.0,10:47,1,10,NOR 25,,,Derek Carr pass incomplete short left intended for Michael Thomas (defended by Akayleb Evans),0.610,0.060,NOR,25.0,4.216666666666667,Pass,,0.0,0,3,Saints,4.0
1.0,10:43,2,10,NOR 25,,,Derek Carr pass complete short right to Michael Thomas for 9 yards (tackle by Byron Murphy),0.060,0.560,NOR,25.0,4.283333333333333,Pass,,9.0,0,3,Saints,4.0
1.0,10:09,3,1,NOR 34,,,Alvin Kamara up the middle for 3 yards (tackle by Harrison Phillips and Jordan Hicks),0.560,1.400,NOR,34.0,4.85,Run,,3.0,0,3,Saints,4.0
1.0,9:34,1,10,NOR 37,,,Derek Carr pass complete short left to Taysom Hill for 11 yards (tackle by Akayleb Evans),1.400,2.130,NOR,37.0,5.433333333333334,Pass,,11.0,0,3,Saints,4.0
1.0,9:00,1,10,NOR 48,,,Alvin Kamara left guard for 8 yards (tackle by Jordan Hicks),2.130,2.660,NOR,48.0,6.0,Run,,8.0,0,3,Saints,4.0
1.0,8:23,2,2,MIN 44,,,Derek Carr pass complete short right to Rashid Shaheed for -3 yards (tackle by Byron Murphy),2.660,1.550,MIN,44.0,6.616666666666667,Pass,,-3.0,0,3,Saints,4.0
1.0,7:55,3,5,MIN 47,,,Derek Carr pass incomplete short left intended for Rashid Shaheed,1.550,0.130,MIN,47.0,7.083333333333333,Pass,,0.0,0,3,Saints,4.0
1.0,7:51,4,5,MIN 47,,,"Lou Hedley punts 47 yards, touchback.",0.130,-0.280,MIN,47.0,7.15,Special Teams,,0.0,0,3,Saints,4.0
1.0,7:13,2,9,MIN 21,,,Joshua Dobbs scrambles left end for 5 yards (tackle by Marcus Maye),-0.130,-0.160,MIN,21.0,7.783333333333333,Pass,,5.0,0,3,Vikings,4.0
1.0,6:30,3,4,MIN 26,,,"Joshua Dobbs pass incomplete deep right intended for T.J. Hockenson (defended by Alontae Taylor). Penalty on Brandon Powell: Offensive Pass Interference, 10 yards (declined) ",-0.160,-1.630,MIN,26.0,8.5,Pass,,10.0,0,3,Vikings,4.0
1.0,6:24,4,4,MIN 26,,,"Ryan Wright punts 50 yards, fair catch by Rashid Shaheed at NO-24",-1.630,-0.540,MIN,26.0,8.6,Special Teams,,0.0,0,3,Vikings,4.0
1.0,5:44,2,1,NOR 33,,,Jamaal Williams right tackle for 2 yards (tackle by Danielle Hunter),1.210,1.270,NOR,33.0,9.266666666666666,Run,,2.0,0,3,Saints,4.0
1.0,5:10,1,10,NOR 35,,,Derek Carr pass complete short middle to Taysom Hill for 6 yards (tackle by D.J. Wonnum),1.270,1.530,NOR,35.0,9.833333333333332,Pass,,6.0,0,3,Saints,4.0
1.0,4:33,2,4,NOR 41,,,Alvin Kamara right tackle for 7 yards (tackle by Troy Dye and Josh Metellus),1.530,2.130,NOR,41.0,10.45,Run,,7.0,0,3,Saints,4.0
1.0,3:55,1,10,NOR 48,,,Taysom Hill right end for 6 yards (tackle by Troy Dye),2.130,2.390,NOR,48.0,11.083333333333332,Run,,6.0,0,3,Saints,4.0
1.0,3:16,2,4,MIN 46,,,Derek Carr pass complete deep middle to A.T. Perry for 23 yards (tackle by Harrison Smith),2.390,4.040,MIN,46.0,11.733333333333333,Pass,,23.0,0,3,Saints,4.0
