Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
1,10:45,1,10,CLE 29,0,0,Deshaun Watson sacked by Germaine Pratt for -7 yards,0.870,-0.620,home,29.0,4.25,Run,,-7.0,home,5.0
1,10:02,2,17,CLE 22,0,0,Deshaun Watson pass complete short left to Nick Chubb for 6 yards (tackle by Mike Hilton and Logan Wilson),-0.620,-0.490,home,22.0,4.966666666666667,Pass,,6.0,home,5.0
1,9:20,3,11,CLE 28,0,0,Deshaun Watson sacked by B.J. Hill for no gain,-0.490,-1.500,home,28.0,5.666666666666666,Run,,0.0,home,5.0
1,8:41,4,11,CLE 28,0,0,"Corey Bojorquez punts 66 yards, returned by Charlie Jones for 8 yards (tackle by Mike Ford)",-1.500,0.280,home,28.0,6.316666666666666,Special Teams,,0.0,home,5.0
1,7:57,2,7,CIN 17,0,0,Joe Burrow pass complete short right to Joe Mixon for 6 yards (tackle by Sione Takitaki),-0.370,-0.320,away,17.0,7.05,Pass,,6.0,away,5.0
1,7:14,3,1,CIN 23,0,0,Joe Burrow pass incomplete short right intended for Irv Smith,-0.320,-1.830,away,23.0,7.766666666666667,Pass,,0.0,away,5.0
1,7:10,4,1,CIN 23,0,0,"Penalty on Akeem Davis-Gaither: False Start, 5 yards (accepted) (no play)",-1.830,-2.240,away,23.0,7.833333333333333,Run,,-5.0,away,5.0
1,7:10,4,6,CIN 18,0,0,"Brad Robbins punts 45 yards, returned by Donovan Peoples-Jones for 4 yards (tackle by Markus Bailey and Jordan Battle)",-2.240,-1.660,away,18.0,7.833333333333333,Special Teams,,0.0,away,5.0
1,6:25,2,10,CLE 41,0,0,Deshaun Watson pass complete short right to Nick Chubb for 10 yards (tackle by Germaine Pratt),1.120,2.320,home,41.0,8.583333333333332,Pass,,10.0,home,5.0
1,5:50,1,10,CIN 49,0,0,Nick Chubb left tackle for 6 yards (tackle by Sam Hubbard and Nick Scott),2.320,2.590,away,49.0,9.166666666666666,Run,,6.0,home,5.0
1,5:15,2,4,CIN 43,0,0,Deshaun Watson pass incomplete deep right intended for Marquise Goodwin,2.590,1.880,away,43.0,9.75,Pass,,0.0,home,5.0
1,5:06,3,4,CIN 43,0,0,Nick Chubb left tackle for 17 yards (tackle by Chidobe Awuzie),1.880,3.840,away,43.0,9.9,Run,,17.0,home,5.0
1,4:29,1,10,CIN 26,0,0,Deshaun Watson scrambles right end for 5 yards (tackle by Sam Hubbard),3.840,3.970,away,26.0,10.516666666666666,Pass,,5.0,home,5.0
1,3:45,2,5,CIN 21,0,0,"Deshaun Watson aborted snap, recovered by Deshaun Watson at CIN-21 Jerome Ford left guard for 5 yards. Jerome Ford fumbles (forced by Germaine Pratt), recovered by Chidobe Awuzie at CIN-13 (tackle by Elijah Moore)",3.970,0.320,away,21.0,11.25,Run,,-5.0,home,5.0
1,3:01,2,7,CIN 16,0,0,Joe Burrow pass incomplete short right intended for Irv Smith,-0.440,-1.060,away,16.0,11.983333333333334,Pass,,0.0,away,5.0
1,2:58,3,7,CIN 16,0,0,Joe Burrow pass complete short middle to Tyler Boyd for 6 yards (tackle by Grant Delpit),-1.060,-1.900,away,16.0,12.033333333333335,Pass,,6.0,away,5.0
1,2:17,4,1,CIN 22,0,0,"Brad Robbins punts 41 yards, returned by Donovan Peoples-Jones for 6 yards (tackle by Mitchell Wilcox)",-1.900,-1.800,away,22.0,12.716666666666669,Special Teams,,0.0,away,5.0
1,1:30,2,3,CLE 50,0,0,Nick Chubb right guard for 6 yards (tackle by Logan Wilson and Nick Scott),2.200,2.650,home,50.0,13.500000000000002,Run,,6.0,home,5.0
1,0:59,1,10,CIN 44,0,0,Deshaun Watson pass complete deep right to Amari Cooper for 20 yards (tackle by Logan Wilson),2.650,3.970,away,44.0,14.01666666666667,Pass,,20.0,home,5.0
1,0:23,1,10,CIN 24,0,0,Deshaun Watson scrambles left end for 2 yards (tackle by Germaine Pratt),3.970,3.700,away,24.0,14.616666666666669,Pass,,2.0,home,5.0
2,15:00,2,8,CIN 22,0,0,Deshaun Watson pass complete short right to Nick Chubb for -2 yards (tackle by Logan Wilson and Sam Hubbard),3.700,2.740,away,22.0,15.000000000000002,Pass,,-2.0,home,5.0
2,14:24,3,10,CIN 24,0,0,Deshaun Watson pass incomplete short left intended for Elijah Moore,2.740,1.870,away,24.0,15.600000000000001,Pass,,-7.0,home,5.0
2,14:12,1,10,CIN 17,0,3,Joe Burrow pass incomplete short left intended for Joe Mixon,-0.060,-0.580,away,17.0,15.800000000000002,Pass,,0.0,away,5.0
2,14:07,2,10,CIN 17,0,3,Joe Burrow pass incomplete short middle intended for Tyler Boyd (defended by Greg Newsome),-0.580,-1.250,away,17.0,15.883333333333335,Pass,,0.0,away,5.0
2,14:04,3,10,CIN 17,0,3,"Penalty on CIN: Delay of Game, 5 yards (accepted) (no play)",-1.250,-2.010,away,17.0,15.933333333333335,Run,,-5.0,away,5.0
2,14:04,3,15,CIN 12,0,3,Chris Evans left guard for 7 yards (tackle by Za'Darius Smith and Grant Delpit),-2.010,-2.140,away,12.0,15.933333333333335,Run,,7.0,away,5.0
2,13:23,4,8,CIN 19,0,3,Brad Robbins punts 37 yards out of bounds,-2.140,-1.860,away,19.0,16.616666666666667,Special Teams,,0.0,away,5.0
2,12:57,1,17,CLE 37,0,3,Deshaun Watson pass complete short right to Amari Cooper for 6 yards (tackle by Cam Taylor-Britt),1.400,1.180,home,37.0,17.05,Pass,,6.0,home,5.0
2,12:17,2,11,CLE 43,0,3,Deshaun Watson pass incomplete short left intended for Amari Cooper (defended by Trey Hendrickson),1.180,0.500,home,43.0,17.71666666666667,Pass,,0.0,home,5.0
2,12:13,3,11,CLE 43,0,3,Deshaun Watson pass incomplete deep right intended for Marquise Goodwin (defended by Cam Taylor-Britt),0.500,-0.520,home,43.0,17.783333333333335,Pass,,0.0,home,5.0
2,12:06,4,11,CLE 43,0,3,Corey Bojorquez punts 36 yards out of bounds,-0.520,-0.340,home,43.0,17.900000000000002,Special Teams,,0.0,home,5.0
2,11:19,1,10,CIN 33,0,3,Joe Mixon right guard for 22 yards (tackle by Grant Delpit),1.140,2.590,away,33.0,18.683333333333337,Run,,22.0,away,5.0
2,10:40,1,10,CLE 45,0,3,Trayveon Williams left guard for 2 yards (tackle by Martin Emerson),2.590,2.310,home,45.0,19.333333333333336,Run,,2.0,away,5.0
2,9:56,2,8,CLE 43,0,3,Trayveon Williams right guard for 5 yards (tackle by Grant Delpit),2.310,2.280,home,43.0,20.06666666666667,Run,,5.0,away,5.0
2,8:53,3,3,CLE 38,0,3,Joe Burrow pass incomplete deep right intended for Tee Higgins,2.280,0.720,home,38.0,21.11666666666667,Pass,,0.0,away,5.0
2,8:47,4,3,CLE 38,0,3,"Brad Robbins punts 38 yards, touchback.",0.720,-0.280,home,38.0,21.21666666666667,Special Teams,,0.0,away,5.0
2,8:03,2,1,CLE 29,0,3,Nick Chubb left tackle for 2 yards (tackle by Cameron Sample and Sam Hubbard),0.950,1.000,home,29.0,21.950000000000003,Run,,2.0,home,5.0
2,7:19,1,10,CLE 31,0,3,Nick Chubb left guard for 7 yards (tackle by DJ Turner),1.000,1.410,home,31.0,22.683333333333337,Run,,7.0,home,5.0
2,6:48,2,3,CLE 38,0,3,Deshaun Watson pass incomplete deep right intended for Donovan Peoples-Jones,1.410,0.700,home,38.0,23.200000000000003,Pass,,0.0,home,5.0
2,6:40,3,3,CLE 38,0,3,Nick Chubb right guard for 2 yards (tackle by D.J. Reader),0.700,-0.720,home,38.0,23.333333333333336,Run,,2.0,home,5.0
2,5:55,4,1,CLE 40,0,3,"Penalty on CLE: Delay of Game, 5 yards (accepted) (no play)",-0.720,-1.040,home,40.0,24.083333333333336,Run,,-5.0,home,5.0
2,5:55,4,6,CLE 35,0,3,"Corey Bojorquez punts 56 yards, returned by Charlie Jones for 1 yard (tackle by Cameron Mitchell). Penalty on Jalen Davis: Unnecessary Roughness / Defense, 5 yards (accepted) ",-1.040,0.380,home,35.0,24.083333333333336,Special Teams,,0.0,home,5.0
2,5:01,2,8,CIN 7,0,3,Joe Burrow pass complete short right to Ja'Marr Chase for 7 yards (tackle by Jeremiah Owusu-Koramoah),-0.630,-0.370,away,7.0,24.983333333333334,Pass,,7.0,away,5.0
2,4:14,3,1,CIN 14,0,3,"Joe Mixon left guard for no gain (tackle by Jeremiah Owusu-Koramoah) Penalty on CIN: Illegal Shift, 5 yards (declined) ",-0.370,-2.470,away,14.0,25.766666666666666,Run,,0.0,away,5.0
2,4:12,4,1,CIN 14,0,3,"Brad Robbins punts 54 yards, fair catch by Donovan Peoples-Jones at CLE-32",-2.470,-1.070,away,14.0,25.799999999999997,Special Teams,,0.0,away,5.0
2,3:41,1,10,CLE 45,0,3,Nick Chubb right tackle for 1 yard (tackle by Mike Hilton and Germaine Pratt),1.930,1.520,home,45.0,26.316666666666663,Run,,1.0,home,5.0
2,3:07,2,9,CLE 46,0,3,Jerome Ford right tackle for no gain (tackle by Sam Hubbard),1.520,0.830,home,46.0,26.88333333333333,Run,,0.0,home,5.0
2,2:19,3,9,CLE 46,0,3,Deshaun Watson pass incomplete deep right intended for Amari Cooper,0.830,-0.320,home,46.0,27.68333333333333,Pass,,0.0,home,5.0
2,2:14,4,9,CLE 46,0,3,Corey Bojorquez punts 33 yards out of bounds,-0.320,-0.340,home,46.0,27.766666666666662,Special Teams,,0.0,home,5.0
2,2:00,2,7,CIN 24,0,3,Joe Burrow pass complete to Ja'Marr Chase for no gain (tackle by Greg Newsome) (no play),0.210,-0.530,away,24.0,27.999999999999996,Pass,,-5.0,away,5.0
2,1:54,2,12,CIN 19,0,3,Joe Burrow pass complete short right to Tyler Boyd for 4 yards,-0.530,-0.630,away,19.0,28.099999999999998,Pass,,4.0,away,5.0
2,1:48,3,8,CIN 23,0,3,Joe Burrow pass incomplete deep left intended for Tee Higgins,-0.630,-1.830,away,23.0,28.2,Pass,,0.0,away,5.0
2,1:43,4,8,CIN 23,0,3,"Brad Robbins punts 44 yards, fair catch by Donovan Peoples-Jones at CLE-33",-1.830,-1.140,away,23.0,28.28333333333333,Special Teams,,0.0,away,5.0
2,0:56,1,10,CIN 48,0,3,Deshaun Watson pass incomplete short right intended for David Bell,2.390,1.850,away,48.0,29.066666666666666,Pass,,0.0,home,5.0
2,0:50,2,10,CIN 48,0,3,Deshaun Watson pass incomplete short right intended for Elijah Moore,1.850,1.160,away,48.0,29.166666666666668,Pass,,0.0,home,5.0
2,0:45,3,10,CIN 48,0,3,Deshaun Watson pass complete short left to Amari Cooper for 11 yards,1.160,3.120,away,48.0,29.25,Pass,,11.0,home,5.0
2,0:41,1,10,CIN 37,0,3,Deshaun Watson pass complete short right to Donovan Peoples-Jones for 12 yards (tackle by Chidobe Awuzie),3.120,3.910,away,37.0,29.316666666666666,Pass,,12.0,home,5.0
2,0:36,1,10,CIN 25,0,3,Jerome Ford right guard for 6 yards (tackle by Germaine Pratt and Trey Hendrickson),3.910,4.200,away,25.0,29.4,Run,,6.0,home,5.0
2,0:31,2,4,CIN 19,0,3,Deshaun Watson pass complete short left to Elijah Moore for 6 yards (tackle by Logan Wilson),4.200,4.710,away,19.0,29.48333333333333,Pass,,6.0,home,5.0
2,0:26,1,10,CIN 13,0,3,Deshaun Watson pass incomplete short left intended for Amari Cooper,4.710,4.050,away,13.0,29.566666666666663,Pass,,-12.0,home,5.0
2,0:17,1,10,CIN 25,0,10,Joe Burrow kneels for -1 yards,0.610,-0.070,away,25.0,29.71666666666666,Run,,0.0,home,5.0
3,15:00,1,10,CLE 25,0,10,Nick Chubb right guard for 2 yards (tackle by Nick Scott and Trey Hendrickson),0.610,0.330,home,25.0,29.999999999999996,Run,,2.0,away,5.0
3,14:23,2,8,CLE 27,0,10,Deshaun Watson sacked by Trey Hendrickson for -3 yards,0.330,-0.760,home,27.0,30.616666666666664,Run,,-3.0,home,5.0
3,13:41,3,11,CLE 24,0,10,Deshaun Watson pass incomplete short right intended for Elijah Moore,-0.760,-1.770,home,24.0,31.316666666666663,Pass,,0.0,home,5.0
3,13:36,4,11,CLE 24,0,10,Corey Bojorquez punts 30 yards out of bounds,-1.770,-1.990,home,24.0,31.4,Special Teams,,0.0,home,5.0
3,12:50,2,6,CIN 50,0,10,Joe Burrow pass incomplete short right intended for Tee Higgins,1.990,1.290,away,50.0,32.166666666666664,Pass,,0.0,away,5.0
3,12:48,3,6,CIN 50,0,10,"Joe Burrow pass incomplete deep right intended for Ja'Marr Chase. Penalty on Denzel Ward: Defensive Pass Interference, 18 yards (accepted) (no play)",1.290,3.450,away,50.0,32.199999999999996,Pass,,18.0,away,5.0
3,12:43,1,10,CLE 32,0,10,Joe Burrow pass incomplete deep left intended for Tee Higgins,3.450,2.900,home,32.0,32.28333333333333,Pass,,0.0,away,5.0
3,12:37,2,10,CLE 32,0,10,Joe Burrow pass incomplete short left intended for Joe Mixon,2.900,2.210,home,32.0,32.38333333333333,Pass,,0.0,away,5.0
3,12:33,3,10,CLE 32,0,10,Joe Burrow pass complete short right to Irv Smith for 8 yards (tackle by Denzel Ward),2.210,1.990,home,32.0,32.45,Pass,,-7.0,away,5.0
3,11:44,1,10,CLE 25,3,10,Deshaun Watson pass complete deep left to Elijah Moore for 33 yards (tackle by Daxton Hill),0.610,2.790,home,25.0,33.26666666666667,Pass,,33.0,home,5.0
3,11:05,1,10,CIN 42,3,10,Nick Chubb for no gain (no play),2.790,2.460,away,42.0,33.91666666666667,Run,,-5.0,home,5.0
3,10:59,1,15,CIN 47,3,10,Nick Chubb right tackle for 6 yards (tackle by Nick Scott and Cameron Sample),2.460,2.380,away,47.0,34.01666666666667,Run,,6.0,home,5.0
3,10:14,2,9,CIN 41,3,10,"Deshaun Watson pass short left (defended by Zachary Carter) intended for Elijah Moore is intercepted by Daxton Hill at CIN-30 and returned for 20 yards (tackle by Jedrick Wills). Penalty on Wyatt Teller: Offensive Holding, 10 yards (declined) ",2.380,-2.260,away,41.0,34.76666666666667,Pass,,6.0,home,5.0
3,9:04,2,13,CIN 47,3,10,Joe Burrow pass complete short right to Joe Mixon for 10 yards (tackle by Denzel Ward),1.310,1.950,away,47.0,35.93333333333334,Pass,,10.0,away,5.0
3,8:22,3,3,CLE 43,3,10,Joe Burrow pass complete short right to Ja'Marr Chase for 4 yards (tackle by Denzel Ward),1.950,2.980,home,43.0,36.63333333333334,Pass,,4.0,away,5.0
3,7:48,1,10,CLE 39,3,10,Joe Burrow pass incomplete short left,2.980,2.440,home,39.0,37.20000000000001,Pass,,0.0,away,5.0
3,7:44,2,10,CLE 39,3,10,Joe Mixon for 6 yards (tackle by Shelby Harris),2.440,2.540,home,39.0,37.26666666666668,Run,,6.0,away,5.0
3,6:58,3,4,CLE 33,3,10,Joe Burrow pass incomplete deep right intended for Tee Higgins (defended by Grant Delpit),2.540,1.180,home,33.0,38.033333333333346,Pass,,0.0,away,5.0
3,6:55,4,4,CLE 33,3,10,Evan McPherson 51 yard field goal no good,1.180,-1.660,home,33.0,38.08333333333334,Run,,-16.0,away,5.0
3,6:31,1,10,CIN 49,3,10,Elijah Moore right end for no gain (tackle by Nick Scott),2.320,1.780,away,49.0,38.48333333333334,Run,,0.0,home,5.0
3,6:09,2,10,CIN 49,3,10,Deshaun Watson right guard for 13 yards (tackle by Nick Scott),1.780,3.180,away,49.0,38.85000000000001,Run,,13.0,home,5.0
3,5:20,1,10,CIN 36,3,10,Nick Chubb right tackle for 2 yards (tackle by B.J. Hill),3.180,2.910,away,36.0,39.66666666666668,Run,,2.0,home,5.0
3,4:38,2,8,CIN 34,3,10,Nick Chubb right tackle for 13 yards (tackle by Chidobe Awuzie),2.910,4.170,away,34.0,40.36666666666668,Run,,13.0,home,5.0
3,3:53,1,10,CIN 21,3,10,Nick Chubb right tackle for 1 yard (tackle by Germaine Pratt and Sam Hubbard),4.170,3.760,away,21.0,41.11666666666668,Run,,1.0,home,5.0
3,3:14,2,9,CIN 20,3,10,Deshaun Watson pass incomplete short left intended for David Njoku (defended by D.J. Reader),3.760,3.070,away,20.0,41.76666666666668,Pass,,0.0,home,5.0
3,3:08,3,9,CIN 20,3,10,Deshaun Watson pass complete short left to Elijah Moore for 4 yards (tackle by DJ Turner),3.070,2.430,away,20.0,41.86666666666668,Pass,,5.0,home,5.0
3,2:21,1,10,CIN 25,3,13,Joe Mixon for 2 yards (tackle by Shelby Harris and Jordan Elliott),0.610,0.330,away,25.0,42.65000000000001,Run,,2.0,away,5.0
3,1:44,2,8,CIN 27,3,13,Joe Burrow pass complete short right to Ja'Marr Chase for 10 yards (tackle by Grant Delpit),0.330,1.400,away,27.0,43.26666666666668,Pass,,10.0,away,5.0
3,1:07,1,10,CIN 37,3,13,Ja'Marr Chase left end for 2 yards (tackle by Jeremiah Owusu-Koramoah and Sione Takitaki),1.400,1.130,away,37.0,43.88333333333335,Run,,2.0,away,5.0
3,0:27,2,8,CIN 39,3,13,Joe Burrow pass incomplete deep left intended for Tee Higgins,1.130,0.430,away,39.0,44.55000000000001,Pass,,0.0,away,5.0
3,0:21,3,8,CIN 39,3,13,Joe Burrow pass complete short middle to Irv Smith for 3 yards (tackle by Grant Delpit),0.430,-0.590,away,39.0,44.65000000000001,Pass,,3.0,away,5.0
4,15:00,4,5,CIN 42,3,13,Brad Robbins punts 22 yards out of bounds,-0.590,-1.330,away,42.0,45.000000000000014,Special Teams,,0.0,away,5.0
4,14:16,1,10,CIN 49,3,13,Jerome Ford left tackle for 17 yards (tackle by Daxton Hill),2.320,3.450,away,49.0,45.73333333333335,Run,,17.0,home,5.0
4,13:40,1,10,CIN 32,3,13,Jerome Ford left tackle for 3 yards (tackle by Logan Wilson),3.450,3.310,away,32.0,46.33333333333335,Run,,3.0,home,5.0
4,12:58,2,7,CIN 29,3,13,Jerome Ford right guard for 2 yards (tackle by D.J. Reader and Zachary Carter),3.310,2.870,away,29.0,47.033333333333346,Run,,2.0,home,5.0
4,12:22,3,5,CIN 27,3,13,Deshaun Watson pass complete short right to Harrison Bryant for 2 yards (tackle by Logan Wilson),2.870,1.900,away,27.0,47.63333333333335,Pass,,-2.0,home,5.0
4,11:29,1,10,CIN 25,3,16,Joe Burrow pass incomplete short right intended for Tee Higgins,0.610,0.060,away,25.0,48.51666666666668,Pass,,0.0,away,5.0
4,11:24,2,10,CIN 25,3,16,Joe Burrow pass incomplete short right intended for Ja'Marr Chase,0.060,-0.620,away,25.0,48.60000000000001,Pass,,0.0,away,5.0
4,11:20,3,10,CIN 25,3,16,Joe Burrow pass complete short left to Irv Smith for 6 yards (tackle by Ogbonnia Okoronkwo and Greg Newsome),-0.620,-1.310,away,25.0,48.66666666666667,Pass,,6.0,away,5.0
4,10:33,4,4,CIN 31,3,16,Joe Burrow sacked by Myles Garrett for -13 yards,-1.310,-4.370,away,31.0,49.45,Run,,24.0,away,5.0
4,9:48,1,7,CIN 7,3,16,Nick Chubb left tackle for 4 yards (tackle by B.J. Hill and Daxton Hill),5.600,5.530,away,7.0,50.2,Run,,-18.0,home,5.0
4,9:11,1,10,CIN 25,3,24,Joe Burrow pass complete short right to Ja'Marr Chase for 6 yards (tackle by Greg Newsome and Anthony Walker),0.610,0.870,away,25.0,50.81666666666667,Pass,,6.0,home,5.0
4,8:33,2,4,CIN 31,3,24,Joe Burrow pass incomplete deep left intended for Ja'Marr Chase,0.870,0.170,away,31.0,51.45,Pass,,0.0,away,5.0
4,8:27,3,4,CIN 31,3,24,Joe Burrow pass complete short right to Chris Evans for -1 yards (tackle by Grant Delpit),0.170,-1.370,away,31.0,51.550000000000004,Pass,,-1.0,away,5.0
4,7:46,4,5,CIN 30,3,24,"Brad Robbins punts 52 yards, returned by Donovan Peoples-Jones for 5 yards (tackle by Cal Adomitis)",-1.370,-0.480,away,30.0,52.233333333333334,Special Teams,,0.0,away,5.0
4,6:53,2,8,CLE 25,3,24,Jerome Ford left tackle for 1 yard (tackle by D.J. Reader),0.200,-0.360,home,25.0,53.11666666666667,Run,,1.0,home,5.0
4,6:11,3,7,CLE 26,3,24,Jerome Ford left tackle for -1 yards (tackle by Germaine Pratt and Sam Hubbard),-0.360,-1.700,home,26.0,53.81666666666666,Run,,-1.0,home,5.0
4,5:25,4,8,CLE 25,3,24,"Corey Bojorquez punts 57 yards, returned by Charlie Jones for 15 yards (tackle by Matthew Adams). Penalty on Cameron Mitchell: Player Out of Bounds on a Punt, 5 yards (accepted) ",-1.700,-1.470,home,25.0,54.58333333333333,Special Teams,,0.0,home,5.0
4,4:38,2,9,CIN 39,3,24,Joe Mixon right guard for 1 yard (tackle by Za'Darius Smith and Rodney McLeod),1.060,0.500,away,39.0,55.36666666666666,Run,,1.0,away,5.0
4,3:51,3,8,CIN 40,3,24,Jake Browning pass incomplete short right intended for Ja'Marr Chase (defended by Denzel Ward),0.500,-0.720,away,40.0,56.14999999999999,Pass,,0.0,away,5.0
4,3:48,4,8,CIN 40,3,24,"Brad Robbins punts 41 yards, fair catch by Donovan Peoples-Jones at CLE-19",-0.720,-0.150,away,40.0,56.19999999999999,Special Teams,,0.0,away,5.0
4,3:00,2,9,CLE 20,3,24,Jerome Ford right guard for 2 yards (tackle by Mike Hilton and Cameron Sample),-0.200,-0.680,home,20.0,56.999999999999986,Run,,2.0,home,5.0
4,2:19,3,7,CLE 22,3,24,Deshaun Watson pass complete short left to Jordan Akins for 12 yards (tackle by Germaine Pratt),-0.680,1.200,home,22.0,57.68333333333332,Pass,,12.0,home,5.0
4,2:09,1,10,CLE 34,3,24,Jerome Ford right tackle for 2 yards (tackle by Jay Tufele),1.200,0.930,home,34.0,57.84999999999999,Run,,2.0,home,5.0
4,2:00,2,8,CLE 36,3,24,Jerome Ford left tackle for -3 yards (tackle by Daxton Hill),0.930,-0.160,home,36.0,57.999999999999986,Run,,-3.0,home,5.0
4,1:18,3,11,CLE 33,3,24,Jerome Ford right guard for -4 yards (tackle by Daxton Hill and Germaine Pratt),-0.160,-1.440,home,33.0,58.69999999999999,Run,,-4.0,home,5.0
4,0:28,4,15,CLE 29,3,24,"Corey Bojorquez punts 53 yards, fair catch by Charlie Jones at CIN-18",-1.440,-0.040,home,29.0,59.533333333333324,Special Teams,,0.0,home,5.0
1,15:00,,,JAX 35,0,0,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610,away,35.0,0.0,Special Teams,,0.0,home,6.0
1,15:00,1,10,IND 25,0,0,Anthony Richardson pass complete short right to Josh Downs for 2 yards (tackle by Andre Cisco and Tre Herndon),0.610,0.330,home,25.0,0.0,Pass,,2.0,home,6.0
1,14:30,2,8,IND 27,0,0,Anthony Richardson pass incomplete short right intended for Andrew Ogletree,0.330,-0.360,home,27.0,0.5,Pass,,0.0,home,6.0
1,14:26,3,8,IND 27,0,0,Anthony Richardson sacked by Josh Allen for -2 yards,-0.360,-1.700,home,27.0,0.5666666666666664,Run,,-2.0,home,6.0
1,13:41,4,10,IND 25,0,0,Rigoberto Sanchez punts 38 yards out of bounds,-1.700,-1.400,home,25.0,1.3166666666666664,Special Teams,,0.0,home,6.0
1,13:32,2,10,JAX 37,0,0,Trevor Lawrence pass complete short right to Evan Engram for 6 yards (tackle by Shaquille Leonard),0.860,0.960,away,37.0,1.4666666666666668,Pass,,6.0,away,6.0
1,12:56,3,4,JAX 43,0,0,Trevor Lawrence pass incomplete short right intended for Calvin Ridley,0.960,-0.520,away,43.0,2.0666666666666664,Pass,,0.0,away,6.0
1,12:52,4,2,JAX 43,0,0,Logan Cooke punts 51 yards downed by Daniel Thomas,-0.520,0.380,away,43.0,2.133333333333333,Special Teams,,0.0,away,6.0
1,12:06,2,8,IND 8,0,0,Anthony Richardson pass complete short left to Josh Downs for 6 yards (tackle by Tyson Campbell),-0.630,-0.480,home,8.0,2.9000000000000004,Pass,,6.0,home,6.0
1,11:25,3,2,IND 14,0,0,Deon Jackson up the middle for 1 yard (tackle by Andre Cisco),-0.480,-2.440,home,14.0,3.583333333333334,Run,,1.0,home,6.0
1,10:32,4,1,IND 15,0,0,Rigoberto Sanchez punts 46 yards out of bounds,-2.440,-1.530,home,15.0,4.466666666666667,Special Teams,,0.0,home,6.0
1,9:46,2,10,JAX 39,0,0,Trevor Lawrence pass complete short left to Christian Kirk for 9 yards,0.990,1.490,away,39.0,5.2333333333333325,Pass,,9.0,away,6.0
1,9:11,3,1,JAX 48,0,0,Trevor Lawrence right end for 3 yards (tackle by DeForest Buckner),1.490,2.320,away,48.0,5.816666666666666,Run,,3.0,away,6.0
1,8:32,1,10,IND 49,0,0,Trevor Lawrence pass complete deep left to Calvin Ridley for 24 yards (tackle by Dallis Flowers),2.320,3.910,home,49.0,6.466666666666667,Pass,,24.0,away,6.0
1,8:05,1,10,IND 25,0,0,Trevor Lawrence pass complete short right to Calvin Ridley for 5 yards (tackle by Kenny Moore),3.910,4.040,home,25.0,6.916666666666666,Pass,,5.0,away,6.0
1,7:30,2,5,IND 20,0,0,Travis Etienne up the middle for 8 yards (tackle by Zaire Franklin and Julian Blackmon),4.040,4.780,home,20.0,7.5,Run,,8.0,away,6.0
1,6:52,1,10,IND 12,0,0,Jamal Agnew left end for no gain (tackle by Zaire Franklin),4.780,4.100,home,12.0,8.133333333333333,Run,,0.0,away,6.0
1,6:14,2,10,IND 12,0,0,Trevor Lawrence pass complete short right to Calvin Ridley for 3 yards (tackle by Kwity Paye and Zaire Franklin),4.100,3.700,home,12.0,8.766666666666666,Pass,,13.0,away,6.0
1,5:18,1,10,IND 25,7,0,Deon Jackson up the middle for 1 yard (tackle by Foyesade Oluokun),0.610,0.200,home,25.0,9.7,Run,,1.0,home,6.0
1,4:41,2,9,IND 26,7,0,Anthony Richardson pass complete short right to Kylen Granson for 11 yards (tackle by Rayshawn Jenkins and Andre Cisco),0.200,1.400,home,26.0,10.316666666666666,Pass,,11.0,home,6.0
1,4:11,1,10,IND 37,7,0,Deon Jackson right end for no gain (tackle by Travon Walker and Jeremiah Ledbetter),1.400,0.860,home,37.0,10.816666666666666,Run,,0.0,home,6.0
1,3:33,2,10,IND 37,7,0,Anthony Richardson pass complete short right to Deon Jackson for 8 yards (tackle by Josh Allen),0.860,1.220,home,37.0,11.45,Pass,,8.0,home,6.0
1,2:53,3,2,IND 45,7,0,Anthony Richardson pass complete short right to Kylen Granson for 7 yards,1.220,2.390,home,45.0,12.116666666666665,Pass,,7.0,home,6.0
1,2:17,1,10,JAX 48,7,0,Anthony Richardson left end for 12 yards (tackle by Foyesade Oluokun),2.390,3.180,away,48.0,12.716666666666665,Run,,12.0,home,6.0
1,1:48,1,10,JAX 36,7,0,Deon Jackson right tackle for 1 yard (tackle by Travon Walker),3.180,2.770,away,36.0,13.199999999999998,Run,,1.0,home,6.0
1,1:09,2,9,JAX 35,7,0,Anthony Richardson pass complete short middle to Josh Downs for 22 yards (tackle by Rayshawn Jenkins),2.770,4.710,away,35.0,13.849999999999998,Pass,,22.0,home,6.0
1,0:44,1,10,JAX 13,7,0,Deon Jackson up the middle for 7 yards (tackle by Travon Walker),4.710,5.340,away,13.0,14.266666666666664,Run,,7.0,home,6.0
1,0:21,2,3,JAX 6,7,0,Deon Jackson left guard for 4 yards (tackle by Roy Robertson-Harris and Travon Walker),5.340,6.740,away,6.0,14.649999999999997,Run,,-19.0,home,6.0
2,14:57,1,10,JAX 25,7,7,Travis Etienne left end for 8 yards (tackle by Dallis Flowers),0.610,1.140,away,25.0,15.049999999999997,Run,,8.0,home,6.0
